"feedback_id","customer_name","feedback_category","feedback_text","rating","sentiment","customer_segment","total_order","avg_order_val","feedback_date"
"3669283","Vidhi Misra","Delivery","Highly recommended!",4,"Positive","Regular",2,"1374.76","2023-06-09"
"5831923","David Thaker","Delivery","Very happy with the service!",4,"Positive","Regular",15,"1105.15","2023-06-12"
"5512827","Diya Tak","Delivery","Customer service was very helpful.",4,"Positive","Regular",20,"644.85","2023-06-14"
"354715","Wriddhish Ramachandran","Delivery","Good selection of products.",5,"Positive","Regular",10,"1934.68","2023-06-15"
"6427792","Vrishti Thakkar","Delivery","Highly recommended!",4,"Positive","Premium",7,"257.78","2023-06-21"
"8534096","Edhitha Kakar","Delivery","Very fresh and well-packaged.",5,"Positive","Regular",19,"295.18","2023-06-22"
"1082563","Nisha Amble","Delivery","Customer service was very helpful.",5,"Positive","Regular",1,"822.37","2023-06-26"
"5955416","Ayushman Goel","Delivery","Excellent quality, will buy again!",5,"Positive","Premium",12,"316.16","2023-06-28"
"6146219","Pratyush Bedi","Delivery","Customer service was very helpful.",4,"Positive","Regular",18,"558.66","2023-07-01"
"2667509","Hitesh Morar","Delivery","Very fresh and well-packaged.",5,"Positive","Regular",9,"629.05","2023-07-05"
"9520673","Pallavi Ram","Delivery","Will definitely order again.",4,"Positive","Regular",11,"266.65","2023-07-07"
"5039264","Dalaja Choudhury","Delivery","Will definitely order again.",4,"Positive","Regular",4,"1764.18","2023-07-08"
"9980417","Vihaan Korpal","Delivery","Good selection of products.",5,"Positive","Premium",6,"1523.88","2023-07-08"
"6983952","Pushti Naidu","Delivery","Will definitely order again.",4,"Positive","Premium",16,"1403.68","2023-07-09"
"3561233","Chameli Grover","Delivery","Highly recommended!",4,"Positive","Premium",14,"1907.68","2023-07-09"
"7808003","Wridesh Kothari","Delivery","Overall good experience, thank you!",4,"Positive","Regular",2,"230.19","2023-07-18"
"6512144","Omya Johal","Delivery","Excellent quality, will buy again!",5,"Positive","Premium",10,"736.33","2023-07-24"
"4258919","Qarin Bera","Delivery","Items were in perfect condition.",5,"Positive","Regular",5,"1093.92","2023-07-27"
"945453","Anthony Tara","Delivery","Items were in perfect condition.",5,"Positive","Premium",20,"733.30","2023-07-28"
"3346471","Nathan Seth","Delivery","Highly recommended!",4,"Positive","Regular",13,"1629.20","2023-08-03"
"2091825","Darika Kaul","Delivery","Items were in perfect condition.",5,"Positive","Regular",7,"651.70","2023-08-07"
"3932357","Veer Krish","Delivery","Good selection of products.",4,"Positive","Regular",2,"555.76","2023-08-08"
"600683","Pallavi Ram","Delivery","Customer service was very helpful.",4,"Positive","Regular",11,"266.65","2023-08-12"
"8593846","Ekbal Talwar","Delivery","Excellent quality, will buy again!",4,"Positive","Premium",17,"292.41","2023-08-19"
"7395665","Amara Lad","Delivery","Overall good experience, thank you!",4,"Positive","Premium",10,"1750.59","2023-08-25"
"4016236","Timothy Bhalla","Delivery","Items were in perfect condition.",4,"Positive","Premium",18,"1045.53","2023-08-26"
"8221210","Shivansh Mand","Delivery","Very happy with the service!",4,"Positive","Premium",19,"1193.57","2023-08-27"
"5696948","Ganga Sabharwal","Delivery","Very fresh and well-packaged.",5,"Positive","Premium",16,"1380.20","2023-09-03"
"569515","Pallavi Mutti","Delivery","Great prices and fast delivery!",4,"Positive","Regular",20,"1016.92","2023-09-05"
"4330280","Panini Dua","Delivery","Very fresh and well-packaged.",4,"Positive","Regular",10,"716.11","2023-09-06"
"3697985","Nidhi Sha","Delivery","Excellent quality, will buy again!",4,"Positive","Premium",8,"439.41","2023-09-07"
"5434712","Mekhala Shah","Delivery","Great prices and fast delivery!",5,"Positive","Regular",19,"1678.77","2023-09-10"
"8687194","Yahvi Vora","Delivery","Good selection of products.",4,"Positive","Premium",5,"443.91","2023-09-12"
"698204","Rushil Dass","Delivery","Very happy with the service!",4,"Positive","Regular",19,"724.81","2023-09-13"
"9459732","Rushil Walla","Delivery","Good selection of products.",5,"Positive","Premium",6,"1476.25","2023-09-18"
"4308893","Dayamai Borah","Delivery","Very fresh and well-packaged.",5,"Positive","Regular",4,"438.31","2023-09-18"
"6006567","Niharika Nagi","Delivery","Very fresh and well-packaged.",4,"Positive","Premium",13,"451.92","2023-09-19"
"8947730","Rachita Borra","Delivery","Will definitely order again.",4,"Positive","Premium",7,"1547.07","2023-09-26"
"4503642","Aayush Sengupta","Delivery","Overall good experience, thank you!",5,"Positive","Premium",5,"273.38","2023-09-26"
"3096885","Gagan Kakar","Delivery","Overall good experience, thank you!",5,"Positive","Regular",1,"942.49","2023-09-27"
"5430121","Oni Bhagat","Delivery","Will definitely order again.",5,"Positive","Regular",8,"288.08","2023-09-28"
"8820500","Advik Hayre","Delivery","Customer service was very helpful.",4,"Positive","Premium",15,"989.80","2023-09-28"
"8075814","Manthan Sundaram","Delivery","Overall good experience, thank you!",5,"Positive","Regular",14,"480.47","2023-10-02"
"3563092","Wahab Luthra","Delivery","Great prices and fast delivery!",4,"Positive","Premium",4,"946.64","2023-10-03"
"4088993","Anirudh Barad","Delivery","Overall good experience, thank you!",5,"Positive","Regular",11,"927.00","2023-10-04"
"3362804","Eta Srinivasan","Delivery","Items were in perfect condition.",4,"Positive","Regular",3,"259.96","2023-10-04"
"5274214","Gautami Doshi","Delivery","Great prices and fast delivery!",4,"Positive","Regular",5,"404.55","2023-10-07"
"3384233","Garima Morar","Delivery","Excellent quality, will buy again!",5,"Positive","Regular",8,"863.90","2023-10-08"
"2895853","Aarini Muni","Delivery","Very happy with the service!",5,"Positive","Premium",2,"1268.05","2023-10-13"
"8858173","Ayaan Kashyap","Delivery","Highly recommended!",5,"Positive","Regular",9,"1141.68","2023-10-19"
"5410910","Ryan Dhingra","Delivery","Items were in perfect condition.",4,"Positive","Regular",18,"1872.09","2023-10-22"
"2920138","Urvi Koshy","Delivery","Overall good experience, thank you!",5,"Positive","Regular",4,"1776.71","2023-10-25"
"2685179","Odika Kannan","Delivery","Excellent quality, will buy again!",4,"Positive","Premium",18,"1149.94","2023-10-28"
"1691909","David Thaker","Delivery","Very fresh and well-packaged.",4,"Positive","Regular",15,"1105.15","2023-10-28"
"9966788","Yadavi Bhagat","Delivery","Items were in perfect condition.",4,"Positive","Regular",2,"836.58","2023-10-30"
"620534","Barkha Chakrabarti","Delivery","Good selection of products.",5,"Positive","Premium",14,"1758.50","2023-11-01"
"3747033","Udyati Dara","Delivery","Great prices and fast delivery!",5,"Positive","Regular",7,"513.20","2023-11-03"
"6593393","Yashasvi Prasad","Delivery","Great prices and fast delivery!",4,"Positive","Regular",4,"1790.07","2023-11-10"
"4530836","Praneel Mangat","Delivery","Very fresh and well-packaged.",5,"Positive","Regular",11,"1638.66","2023-11-13"
"3719505","Vaishnavi Gulati","Delivery","Good selection of products.",5,"Positive","Regular",7,"751.73","2023-11-15"
"3931686","Anamika Dugar","Delivery","Very happy with the service!",4,"Positive","Premium",2,"672.87","2023-11-20"
"4081194","Hitesh Morar","Delivery","Highly recommended!",4,"Positive","Regular",9,"629.05","2023-11-22"
"518511","Aarush Dey","Delivery","Customer service was very helpful.",4,"Positive","Premium",17,"1787.69","2023-11-23"
"1196273","Zayyan Parsa","Delivery","Very happy with the service!",4,"Positive","Regular",5,"203.05","2023-11-24"
"7486363","Vrishti Thakkar","Delivery","Customer service was very helpful.",4,"Positive","Premium",7,"257.78","2023-12-01"
"4908971","Nachiket Prasad","Delivery","Overall good experience, thank you!",5,"Positive","Regular",13,"532.90","2023-12-04"
"8346681","Wridesh Kothari","Delivery","Very happy with the service!",4,"Positive","Regular",2,"230.19","2023-12-08"
"6525511","Liam Nadig","Delivery","Will definitely order again.",5,"Positive","Premium",17,"1514.21","2023-12-08"
"7580961","Varsha Varughese","Delivery","Overall good experience, thank you!",5,"Positive","Premium",17,"1177.34","2023-12-09"
"683291","Yashvi Sur","Delivery","Will definitely order again.",5,"Positive","Premium",8,"1419.80","2023-12-10"
"7376219","Samaksh Chaudhuri","Delivery","Very happy with the service!",4,"Positive","Regular",9,"1677.91","2023-12-20"
"5685266","Aadi Bains","Delivery","Great prices and fast delivery!",4,"Positive","Regular",1,"721.13","2023-12-23"
"8423384","Qarin Dass","Delivery","Items were in perfect condition.",5,"Positive","Regular",5,"518.33","2023-12-28"
"9922332","Kashish Misra","Delivery","Great prices and fast delivery!",5,"Positive","Premium",7,"312.69","2023-12-31"
"3577097","Tarak Nair","Delivery","Very happy with the service!",4,"Positive","Premium",13,"245.46","2023-12-31"
"9893663","Ikbal Munshi","Delivery","Items were in perfect condition.",4,"Positive","Regular",3,"1977.36","2024-01-03"
"9754312","Frederick Subramaniam","Delivery","Good selection of products.",5,"Positive","Premium",12,"1083.95","2024-01-05"
"9247611","Oscar Bir","Delivery","Will definitely order again.",4,"Positive","Regular",16,"1855.70","2024-01-07"
"2407418","Samar Deol","Delivery","Highly recommended!",5,"Positive","Premium",10,"1791.16","2024-01-12"
"6258873","Pranit Gade","Delivery","Customer service was very helpful.",5,"Positive","Premium",13,"1201.00","2024-01-13"
"2861565","Geetika Mander","Delivery","Highly recommended!",5,"Positive","Regular",10,"665.46","2024-01-14"
"2072967","Warda Pal","Delivery","Good selection of products.",5,"Positive","Premium",18,"608.27","2024-01-20"
"5807954","Raagini Taneja","Delivery","Customer service was very helpful.",5,"Positive","Premium",14,"1879.91","2024-01-20"
"5353483","Thomas Sarkar","Delivery","Customer service was very helpful.",4,"Positive","Regular",13,"358.51","2024-01-22"
"1065233","Frederick Sem","Delivery","Customer service was very helpful.",5,"Positive","Premium",17,"239.05","2024-01-23"
"2918812","Anmol Koshy","Delivery","Very fresh and well-packaged.",4,"Positive","Premium",6,"1956.03","2024-01-23"
"4726161","Yuvraj Memon","Delivery","Great prices and fast delivery!",5,"Positive","Premium",4,"690.13","2024-01-23"
"5568145","Kevin Bassi","Delivery","Great prices and fast delivery!",5,"Positive","Regular",15,"465.38","2024-01-24"
"1650064","Fitan Uppal","Delivery","Great prices and fast delivery!",5,"Positive","Premium",17,"786.74","2024-01-25"
"5535770","Sanaya Chatterjee","Delivery","Excellent quality, will buy again!",5,"Positive","Premium",9,"1160.21","2024-01-27"
"9877538","Aradhana Bala","Delivery","Items were in perfect condition.",4,"Positive","Premium",3,"400.00","2024-01-28"
"1550225","Lohit Lanka","Delivery","Highly recommended!",4,"Positive","Regular",10,"516.19","2024-01-30"
"3170349","Ekalinga Vasa","Delivery","Overall good experience, thank you!",4,"Positive","Premium",2,"1633.07","2024-02-06"
"3911487","Xavier Kashyap","Delivery","Customer service was very helpful.",4,"Positive","Regular",16,"1114.11","2024-02-10"
"502958","Owen Sangha","Delivery","Overall good experience, thank you!",5,"Positive","Premium",9,"1525.85","2024-02-11"
"1432881","Anmol Koshy","Delivery","Very fresh and well-packaged.",4,"Positive","Premium",6,"1956.03","2024-02-13"
"5256521","Samesh Dass","Delivery","Good selection of products.",4,"Positive","Regular",20,"1745.12","2024-02-13"
"4647007","Gaurika Sheth","Delivery","Good selection of products.",4,"Positive","Premium",11,"1621.10","2024-02-14"
"4645106","Kamala Chokshi","Delivery","Highly recommended!",5,"Positive","Premium",12,"1726.51","2024-02-18"
"1044294","Ryan Dhingra","Delivery","Excellent quality, will buy again!",4,"Positive","Regular",18,"1872.09","2024-02-18"
"1700955","Chandresh Sandal","Delivery","Great prices and fast delivery!",5,"Positive","Regular",1,"284.00","2024-02-20"
"3365462","Ekalinga Vasa","Delivery","Overall good experience, thank you!",4,"Positive","Premium",2,"1633.07","2024-02-20"
"9536980","Tristan Hegde","Delivery","Highly recommended!",5,"Positive","Regular",8,"635.99","2024-02-21"
"4580019","Charan Sharma","Delivery","Customer service was very helpful.",5,"Positive","Regular",7,"1625.44","2024-02-27"
"5360361","Hamsini De","Delivery","Items were in perfect condition.",4,"Positive","Premium",5,"650.60","2024-03-05"
"8607255","Vedika Kaur","Delivery","Good selection of products.",4,"Positive","Premium",4,"505.94","2024-03-08"
"6324886","Panini Dua","Delivery","Very fresh and well-packaged.",5,"Positive","Regular",10,"716.11","2024-03-08"
"9135740","Zaid Kari","Delivery","Highly recommended!",5,"Positive","Regular",5,"1975.13","2024-03-10"
"370245","Siya Mani","Delivery","Excellent quality, will buy again!",5,"Positive","Regular",13,"778.44","2024-03-11"
"6532844","Osha Warrior","Delivery","Overall good experience, thank you!",4,"Positive","Premium",6,"1695.64","2024-03-14"
"5797232","Radha D?lia","Delivery","Good selection of products.",4,"Positive","Regular",11,"389.36","2024-03-15"
"2023749","Udant Grover","Delivery","Excellent quality, will buy again!",5,"Positive","Regular",11,"229.17","2024-03-15"
"8630714","Dev Bal","Delivery","Customer service was very helpful.",5,"Positive","Regular",20,"1750.74","2024-03-16"
"450610","Oeshi Mallick","Delivery","Customer service was very helpful.",4,"Positive","Premium",19,"500.17","2024-03-16"
"6190656","Panini Mangal","Delivery","Good selection of products.",4,"Positive","Regular",14,"415.01","2024-03-18"
"7759744","Frado Batra","Delivery","Will definitely order again.",5,"Positive","Premium",18,"1411.67","2024-03-23"
"5898133","Vasana Ganesh","Delivery","Great prices and fast delivery!",5,"Positive","Premium",2,"1474.27","2024-03-27"
"9591254","Yachana Sethi","Delivery","Very happy with the service!",4,"Positive","Regular",19,"1097.48","2024-03-30"
"3915365","Ekbal Shan","Delivery","Highly recommended!",5,"Positive","Regular",9,"1392.05","2024-03-31"
"7222962","Aarav Murty","Delivery","Will definitely order again.",4,"Positive","Premium",3,"1693.23","2024-04-05"
"656526","Gagan Patil","Delivery","Excellent quality, will buy again!",5,"Positive","Regular",17,"1532.50","2024-04-06"
"3026456","Gaurang Mitra","Delivery","Items were in perfect condition.",4,"Positive","Premium",5,"608.34","2024-04-09"
"6108696","Charles Parsa","Delivery","Highly recommended!",5,"Positive","Regular",15,"1938.81","2024-04-10"
"2238576","Tristan Varkey","Delivery","Excellent quality, will buy again!",5,"Positive","Regular",15,"1044.86","2024-04-18"
"8740185","Anusha Patel","Delivery","Good selection of products.",4,"Positive","Premium",14,"1673.74","2024-04-19"
"187542","Rushil Yadav","Delivery","Will definitely order again.",4,"Positive","Premium",6,"899.69","2024-04-20"
"6852937","Widisha Desai","Delivery","Customer service was very helpful.",4,"Positive","Premium",10,"1245.36","2024-04-25"
"6890637","Jonathan Korpal","Delivery","Will definitely order again.",4,"Positive","Premium",7,"1328.35","2024-04-30"
"11897","Chatresh Dara","Delivery","Overall good experience, thank you!",4,"Positive","Regular",2,"1154.94","2024-05-03"
"8476521","Laban Kumar","Delivery","Overall good experience, thank you!",4,"Positive","Premium",1,"1747.14","2024-05-06"
"9347337","Dhruv Ganguly","Delivery","Excellent quality, will buy again!",4,"Positive","Regular",18,"1808.94","2024-05-07"
"4276242","Tanish Andra","Delivery","Excellent quality, will buy again!",4,"Positive","Regular",5,"504.83","2024-05-08"
"9072122","Nandini Brahmbhatt","Delivery","Highly recommended!",4,"Positive","Premium",15,"1388.33","2024-05-11"
"3398355","Yashvi Kashyap","Delivery","Excellent quality, will buy again!",5,"Positive","Premium",8,"567.13","2024-05-11"
"3761883","Sai Bhatia","Delivery","Very happy with the service!",5,"Positive","Premium",6,"1539.15","2024-05-16"
"7152755","William Banerjee","Delivery","Will definitely order again.",5,"Positive","Regular",16,"1757.01","2024-05-17"
"2659782","Vrinda Mutti","Delivery","Will definitely order again.",5,"Positive","Premium",9,"1210.36","2024-05-18"
"923237","Nitara Bandi","Delivery","Highly recommended!",5,"Positive","Premium",13,"1137.59","2024-05-24"
"6860903","Alka Pal","Delivery","Good selection of products.",5,"Positive","Regular",5,"664.01","2024-05-28"
"8545459","Nakul Mall","Delivery","Great prices and fast delivery!",4,"Positive","Premium",6,"413.30","2024-05-30"
"6057729","Ekaja Dube","Delivery","Customer service was very helpful.",5,"Positive","Regular",13,"262.60","2024-05-31"
"3433608","Kavya Gupta","Delivery","Overall good experience, thank you!",4,"Positive","Regular",8,"1498.83","2024-06-01"
"2545302","Praneel Saran","Delivery","Highly recommended!",5,"Positive","Premium",1,"1367.12","2024-06-04"
"5457849","Abha Behl","Delivery","Overall good experience, thank you!",4,"Positive","Regular",11,"498.21","2024-06-14"
"3637633","Urmi Bansal","Delivery","Customer service was very helpful.",5,"Positive","Premium",16,"757.56","2024-06-15"
"8064104","Vincent Raval","Delivery","Overall good experience, thank you!",4,"Positive","Regular",1,"990.53","2024-06-16"
"9670027","Lucky Savant","Delivery","Highly recommended!",4,"Positive","Premium",15,"1304.24","2024-06-17"
"1943305","Onveer Kanda","Delivery","Overall good experience, thank you!",4,"Positive","Regular",10,"1004.08","2024-06-19"
"3744829","Maanav Raghavan","Delivery","Highly recommended!",5,"Positive","Premium",14,"344.08","2024-06-29"
"7866548","Garima Magar","Delivery","Great prices and fast delivery!",4,"Positive","Regular",9,"1235.13","2024-06-29"
"2916512","Oscar Narula","Delivery","Great prices and fast delivery!",4,"Positive","Premium",5,"1737.81","2024-07-06"
"9289593","Wridesh Kothari","Delivery","Very fresh and well-packaged.",5,"Positive","Regular",2,"230.19","2024-07-11"
"1338602","Chavvi Jani","Delivery","Items were in perfect condition.",5,"Positive","Regular",17,"1123.43","2024-07-11"
"930170","Ekbal Talwar","Delivery","Great prices and fast delivery!",5,"Positive","Premium",17,"292.41","2024-07-12"
"673112","Atharv Kurian","Delivery","Good selection of products.",5,"Positive","Premium",11,"1086.30","2024-07-12"
"7607345","Aarush Ratti","Delivery","Items were in perfect condition.",5,"Positive","Regular",7,"426.09","2024-07-14"
"3522911","Bimala Rau","Delivery","Very fresh and well-packaged.",4,"Positive","Premium",14,"809.44","2024-07-15"
"1280415","Daksh Bali","Delivery","Will definitely order again.",5,"Positive","Regular",15,"1160.55","2024-07-19"
"1563690","Tanvi Bajaj","Delivery","Customer service was very helpful.",5,"Positive","Regular",7,"1463.73","2024-07-19"
"8931519","Jasmit Ganesh","Delivery","Great prices and fast delivery!",5,"Positive","Premium",9,"842.83","2024-07-22"
"6973629","William Banerjee","Delivery","Items were in perfect condition.",5,"Positive","Regular",16,"1757.01","2024-07-27"
"9309562","Oviya Swaminathan","Delivery","Very happy with the service!",5,"Positive","Premium",8,"939.36","2024-07-29"
"3528257","Zilmil Rege","Delivery","Items were in perfect condition.",5,"Positive","Regular",9,"1845.26","2024-07-29"
"3438230","Teerth Manda","Delivery","Good selection of products.",5,"Positive","Premium",9,"1428.54","2024-08-08"
"8509910","Yashodhara Sarraf","Delivery","Items were in perfect condition.",4,"Positive","Premium",7,"1301.39","2024-08-09"
"3754335","Dhruv Ganguly","Delivery","Customer service was very helpful.",4,"Positive","Regular",18,"1808.94","2024-08-21"
"2695814","Gavin Karnik","Delivery","Highly recommended!",5,"Positive","Premium",19,"1013.57","2024-08-27"
"9708237","Geetika Mander","Delivery","Very happy with the service!",5,"Positive","Regular",10,"665.46","2024-09-17"
"9020278","Imaran Jha","Delivery","Customer service was very helpful.",5,"Positive","Premium",2,"1391.12","2024-09-20"
"7114766","Oliver Tella","Delivery","Good selection of products.",4,"Positive","Regular",14,"1058.02","2024-09-25"
"6745359","Aarna Mital","Delivery","Great prices and fast delivery!",4,"Positive","Regular",10,"1898.18","2024-09-28"
"8541922","Tara Raghavan","Delivery","Excellent quality, will buy again!",4,"Positive","Premium",15,"806.54","2024-10-02"
"2094700","Sneha Rajagopalan","Delivery","Customer service was very helpful.",4,"Positive","Premium",13,"506.28","2024-10-10"
"5438484","Jagvi Patla","Delivery","Highly recommended!",4,"Positive","Premium",13,"1518.23","2024-10-11"
"2209877","Varenya Ahluwalia","Delivery","Will definitely order again.",5,"Positive","Premium",10,"701.68","2024-10-11"
"7399435","Vihaan Korpal","Delivery","Items were in perfect condition.",4,"Positive","Premium",6,"1523.88","2024-10-11"
"6190918","Indrajit Singh","Delivery","Highly recommended!",4,"Positive","Regular",6,"495.41","2024-10-14"
"8753712","Sudiksha Dutta","Delivery","Highly recommended!",4,"Positive","Regular",15,"1367.80","2024-10-15"
"1001453","Shivansh Sharaf","Delivery","Great prices and fast delivery!",5,"Positive","Regular",15,"1268.29","2024-10-21"
"4063738","Anvi Dutta","Delivery","Overall good experience, thank you!",5,"Positive","Premium",5,"680.48","2024-10-21"
"3610647","Diya Loyal","Delivery","Very fresh and well-packaged.",4,"Positive","Premium",8,"723.86","2024-10-21"
"3289580","Radha D?lia","Delivery","Items were in perfect condition.",5,"Positive","Regular",11,"389.36","2024-10-21"
"905658","Laksh Narula","Delivery","Very fresh and well-packaged.",4,"Positive","Regular",5,"1064.61","2024-10-22"
"9337137","Urvi Maharaj","Delivery","Items were in perfect condition.",5,"Positive","Premium",5,"1466.13","2024-10-25"
"8580872","Mekhala Sathe","Delivery","Very happy with the service!",5,"Positive","Premium",1,"1385.46","2024-10-26"
"6687658","Ojas Sinha","Delivery","Overall good experience, thank you!",4,"Positive","Regular",3,"434.62","2024-10-26"
"3841707","Tanmayi Sem","Delivery","Great prices and fast delivery!",5,"Positive","Regular",7,"1268.54","2024-10-28"
